OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
2;teniente gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1716;1716;;;Antonio Manuel Labiano;Macas;;;;1716;1716;yes;yes;;;2
3;teniente gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1733;1733;;;Alejandro Escalante;Macas;;;;1733;1733;yes;yes;;;3
6;teniente gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1746;1746;;;Francisco Carvallo;Macas;;;;1746;1746;yes;yes;;;6
6;teniente gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1771;1772;;;Francisco Carvallo;Macas;;;;1771;1772;yes;yes;;;7
11;gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1777;1779;;;Hipólito Mendoza y Ortega;Macas;;;;1777;1779;yes;yes;;;8
13;teniente gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1780;1780;;;José Ignacio Iturregui;Macas;;;;1780;1780;yes;yes;;;9
14;gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1783;1784;;;Antonio Gortaire Goyeneche;Macas;;;;1783;1784;yes;yes;;;10
16;gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;;;1792;1794;;;Juan Mena;Macas;;;;1792;1794;yes;yes;;;12
17;teniente gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;1797;1802;1797;1802;;;Mariano Villalobos;Macas;;1797;1802;1797;1802;yes;yes;;;13
17;gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;1803;;1803;1803;;;Mariano Villalobos;Macas;;1803;;1803;1803;yes;yes;;;14
18;gobernador;;JUQUMCMC;Macas;Jurisdiccion;;;1804;1812;1804;1812;kalendario-1806;;Antonio Merizalde;Macas;;1804;1812;1804;1812;yes;yes;;;15
45;alcalde mayor;;JUGDDUBV;Valle de San Buenaventura;Jurisdiccion;;;;;1722;1722;;;Francisco Daniel de la Parra;Valle de San Buenaventura;;;;1722;1722;yes;yes;;;44
46;gobernador;;PRGDSS00;Sinaloa y Sonora;Provincia;;;1770;1776;1770;1776;;;Pedro Corbalán;Sinaloa y Sonora;;1770;1776;1770;1776;;;;;45
46;gobernador;intendente;PRGDSS00;Sinaloa y Sonora;Provincia;;;1777;1787;1777;1787;;;Pedro Corbalán;Sinaloa y Sonora;;1777;1787;1777;1787;;;;;46
47;gobernador;intendente;PRGDSS00;Sinaloa y Sonora;Provincia;;;1787;1789;1787;1789;;;Pedro Garrido Durán;Arizpe;;1787;1789;1787;1789;;;;;47
48;gobernador;intendente;PRGDSS00;Sinaloa y Sonora;Provincia;;;1789;1793;1789;1793;;;Enrique de Grimarest;Arizpe;;1789;1793;1789;1793;;;;;48
49;gobernador;intendente;PRGDSS00;Sinaloa y Sonora;Provincia;;;1793;1796;1793;1796;;;Alonso Tresierra y Cano;Arizpe;;1793;1796;1793;1796;;;;;49
52;alcalde mayor;;JUGDNMZU;Zuñi;Jurisdiccion;;;;1702;1702;1702;;;José Naranjo;Zuñi;;;1702;1702;1702;yes;yes;;;51
54;alcalde mayor;;JUGDNMZU;Zuñi;Jurisdiccion;;;1702;;1702;1702;;;Cristobal Arellano;Zuñi;;1702;;1702;1702;yes;yes;;;53
55;alcalde mayor;;JUGDNMSA;Sandia;Jurisdiccion;;;;1702;1702;1702;;;Diego Montoya;Bernalillo;;;1702;1702;1702;yes;yes;;;54
56;teniente de alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1702;1703;;;Matias Madrid;La Cañada;;;;1702;1703;yes;yes;;;55
57;alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1703;1703;;;Roque Madrid;La Cañada;;;;1703;1703;yes;yes;;;56
58;alcalde mayor;;JUGDNMSF;Santa Fe;Jurisdiccion;;;;;1703;1703;;;José Rodríguez;Santa Fe;;;;1703;1703;yes;yes;;;57
59;alcalde mayor;;JUGDNMSA;Sandia;Jurisdiccion;;;;;1704;1704;;;Fernando Duran y Chaves;Bernalillo;;;;1704;1704;yes;yes;;;58
60;alcalde mayor;;JUGDNMEP;El Paso;Jurisdiccion;;;;;1701;1710;;;Antonio Valverde de Cosío;El Paso;;;;1701;1710;yes;yes;;;59
60;gobernador;;PRGDNM00;Nuevo Mexico;Provincia;;;1717;1722;1717;1722;;;Antonio Valverde de Cosío;Nuevo Mexico;;1717;1722;1717;1722;yes;yes;;;60
61;alcalde mayor;;JUGDNMQU;Los Queres;Jurisdiccion;;;;;1702;1718;;;Manuel Baca;Los Queres;;;;1702;1718;yes;yes;;;61
62;alcalde mayor;;JUGDNMSC;Santa Cruz de la Cañada;Jurisdiccion;;;;;1762;1763;;;Carlos Fernández;La Cañada;;;;1762;1763;yes;yes;;;62
63;alcalde mayor;;JUGDNMQU;Los Queres;Jurisdiccion;;;;;1745;1745;;;Antonio Baca;Los Queres;;;;1745;1745;yes;yes;;;63
65;alcalde mayor;;JUGDNMTA;Taos;Jurisdiccion;;;;1744;1744;1744;;;Nicolás Ortiz II;Taos;;;1744;1744;1744;yes;yes;;;64
