2024-07-24 12:49:23 WARNING:  * Debugger is active!
2024-07-24 12:49:23 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:25 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:49:25 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:49:25 INFO:  * Restarting with stat
2024-07-24 12:49:28 WARNING:  * Debugger is active!
2024-07-24 12:49:28 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:31 INFO: 127.0.0.1 - - [24/Jul/2024 12:49:31] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:24 INFO:  * Restarting with stat
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:27 WARNING:  * Debugger is active!
2024-07-24 12:51:27 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:51:27 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:27] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:28 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:51:28 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:51:28 INFO:  * Restarting with stat
2024-07-24 12:51:30 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:30] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:31 WARNING:  * Debugger is active!
2024-07-24 12:51:31 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Restarting with stat
2024-07-24 13:12:35 INFO: Read 13574 rows from data/gz_entidades.csv
2024-07-24 13:12:35 INFO: Read 15574 rows from data/gz_iglesia.csv
2024-07-24 13:12:35 INFO: Read 13897 rows from data/gz_nombres.csv
2024-07-24 13:12:35 INFO: Read 14443 rows from data/gz_categoria.csv
2024-07-24 13:12:35 INFO: Read 13924 rows from data/gz_geometry.csv
2024-07-24 13:12:35 INFO: Read 13812 rows from data/gz_cabildo.csv
2024-07-24 13:12:36 INFO: Read 19509 rows from data/gz_foreignkeys.csv
2024-07-24 13:12:36 INFO: Read 109064 rows from data/ispartof.csv
2024-07-24 13:12:36 INFO: Read 16148 rows from data/gz_info_1.csv
2024-07-24 13:12:36 INFO: Read 2829 rows from data/Cabeceras-Entidades.csv
2024-07-24 13:12:36 INFO: Read 228 rows from data/instituciones.csv
2024-07-24 13:12:36 INFO: Read 4011 rows from data/da_adm_Oficial_link.csv
2024-07-24 13:12:36 INFO: Read 3070 rows from data/infotable.csv
2024-07-24 13:12:36 INFO: Read 4168 rows from data/entidades_fuentes.csv
2024-07-24 13:12:37 INFO: Read 1647 rows from data/entidades.csv
2024-07-24 13:12:37 INFO: Read 3083 rows from data/jerarquia.csv
2024-07-24 13:12:37 INFO: Read 1455 rows from data/fuentes.csv
2024-07-24 13:12:37 INFO: Read 2659 rows from data/da_adm_Oficiales.csv
2024-07-24 13:12:37 INFO: Read 2015 rows from data/da_adm_Oficiales_foreignkeys.csv
2024-07-24 13:12:38 INFO: Read 13574 rows from data/gz_entidades.csv
2024-07-24 13:12:38 INFO: Read 15574 rows from data/gz_iglesia.csv
2024-07-24 13:12:38 INFO: Read 13897 rows from data/gz_nombres.csv
2024-07-24 13:12:38 INFO: Read 14443 rows from data/gz_categoria.csv
2024-07-24 13:12:38 INFO: Read 13924 rows from data/gz_geometry.csv
2024-07-24 13:12:38 INFO: Read 13812 rows from data/gz_cabildo.csv
2024-07-24 13:12:38 INFO: Read 19509 rows from data/gz_foreignkeys.csv
